diseaseName,diseaseClass,diseaseType,diseaseTreatment
829,Loose anagen syndrome,Инфекционные,Вирусное,Оперативное
830,Gly,Хронические,Грибковое,Оперативное
831,Blepharoptosis-myopia-ectopia ,Острые,Бактериальное,Оперативное
832,Metatarsus adductus,Острые,Вирусное,Оперативное
833,Idiopathic alveolar hypoventil,Инфекционные,Бактериальное,Физиотерапия
834,Bhaskar Jagannathan syndrome,Хронические,Грибковое,Физиотерапия
835,Rudiger syndrome,Инфекционные,Вирусное,Медикаментозное
836,Autosomal recessive axonal neu,Острые,Бактериальное,Оперативное
837,Retinoschisis,Инфекционные,Бактериальное,Оперативное
838,Bell's palsy,Хронические,Вирусное,Медикаментозное
839,Leydig cells hypoplasia,Инфекционные,Бактериальное,Оперативное
840,Myelofibrosis,Хронические,Бактериальное,Медикаментозное
841,Agyria pachygyria polymicrogyr,Хронические,Бактериальное,Физиотерапия
842,Zollinger–Ellison syndrome,Инфекционные,Бактериальное,Оперативное
843,Complex 1 mitochondrial respir,Острые,Грибковое,Медикаментозное
844,Per,Хронические,Вирусное,Оперативное
845,Riley–Day syndrome,Острые,Вирусное,Физиотерапия
846,Mollica–Pavone–Antener syndrom,Инфекционные,Грибковое,Физиотерапия
847,Nakamura–Osame syndrome,Хронические,Вирусное,Оперативное
848,Acromesomelic dysplasia Campai,Инфекционные,Грибковое,Физиотерапия
849,Werner's syndrome,Инфекционные,Бактериальное,Оперативное
850,Native American myopathy,Инфекционные,Бактериальное,Физиотерапия
851,"Chromosome 19, trisomy 19q",Хронические,Грибковое,Физиотерапия
852,Holoprosencephaly ectrodactyly,Хронические,Грибковое,Физиотерапия
853,Aortic window,Хронические,Вирусное,Медикаментозное
854,Radial ray hypoplasia choanal ,Острые,Грибковое,Оперативное
855,Ada–Adi,Хронические,Грибковое,Медикаментозное
856,8.5.1.3Spong–Spont,Хронические,Вирусное,Физиотерапия
857,Nesidioblastosisof pancreas,Инфекционные,Вирусное,Оперативное
858,"Osteopetrosis, mild autosomal ",Острые,Грибковое,Физиотерапия
859,Gershinibaruch–Leibo syndrome,Хронические,Грибковое,Медикаментозное
860,Leber's disease,Острые,Вирусное,Медикаментозное
861,Suriphobia,Инфекционные,Грибковое,Оперативное
862,Epidermolysis bullosa intraepi,Инфекционные,Бактериальное,Медикаментозное
863,De Barsy syndrome,Хронические,Вирусное,Физиотерапия
864,Pili torti,Острые,Бактериальное,Физиотерапия
865,Yemenite deaf-blind hypopigmen,Инфекционные,Вирусное,Физиотерапия
866,Enchondromatosis dwarfism calf,Острые,Грибковое,Оперативное
867,Bangstad syndrome,Хронические,Грибковое,Оперативное
868,Acute necrotizing ulcerative g,Острые,Грибковое,Физиотерапия
869,Ectodermal dysplasia alopecia ,Инфекционные,Вирусное,Физиотерапия
870,Heide syndrome,Хронические,Бактериальное,Оперативное
871,Craniosynostosis Warman type,Инфекционные,Вирусное,Медикаментозное
872,Asbestosis,Хронические,Вирусное,Медикаментозное
873,"Chromosome 1, monosomy 1q4",Инфекционные,Вирусное,Медикаментозное
874,Achondrogenesis type 1A,Хронические,Бактериальное,Медикаментозное
875,Iduronate 2-sulfatase deficien,Хронические,Бактериальное,Оперативное
876,ZAP70 deficiency,Хронические,Вирусное,Оперативное
877,Copper deficiency familial ben,Острые,Грибковое,Медикаментозное
878,Pancreas divisum,Инфекционные,Бактериальное,Физиотерапия
879,Limb transversal defect cardia,Хронические,Вирусное,Медикаментозное
880,Burn–Goodship syndrome,Острые,Вирусное,Физиотерапия
881,Secernentea Infections,Хронические,Грибковое,Медикаментозное
882,Get shortened URL,Инфекционные,Грибковое,Медикаментозное
883,Tufted angioma,Острые,Вирусное,Физиотерапия
884,Rommen–Mueller–Sybert syndrome,Острые,Вирусное,Медикаментозное
885,Acromesomelic dysplasia Campai,Хронические,Грибковое,Физиотерапия
886,Gorham syndrome,Инфекционные,Вирусное,Медикаментозное
887,Cystinosis,Инфекционные,Вирусное,Оперативное
888,Hypothyroidism,Острые,Вирусное,Физиотерапия
889,Nob–Nor,Острые,Грибковое,Медикаментозное
890,Leptomeningeal capillary - ven,Инфекционные,Бактериальное,Физиотерапия
891,Loiasis,Хронические,Вирусное,Медикаментозное
892,Cerebellum agenesis hydrocepha,Хронические,Грибковое,Физиотерапия
893,Conotruncal heart malformation,Хронические,Бактериальное,Физиотерапия
894,9.2.2.1Lymph9.2.2.1.1Lympha–Ly,Острые,Вирусное,Физиотерапия
895,Anophthalia pulmonary hypoplas,Острые,Грибковое,Медикаментозное
896,Erb–Duchenne palsy,Острые,Бактериальное,Медикаментозное
897,Agnathia,Хронические,Бактериальное,Оперативное
898,Phosphoribosylpyrophosphate sy,Острые,Грибковое,Физиотерапия
899,8.1Muc–Mue,Инфекционные,Вирусное,Физиотерапия
900,Oral-facial-digital syndrome,Острые,Грибковое,Оперативное
901,Sacral defect anterior sacral ,Хронические,Бактериальное,Медикаментозное
902,Chalazion,Инфекционные,Бактериальное,Медикаментозное
903,Hereditary sensory neuropathy ,Хронические,Вирусное,Физиотерапия
904,Weaver-like syndrome,Инфекционные,Вирусное,Физиотерапия
905,Medrano Roldan syndrome,Острые,Вирусное,Оперативное
906,Focal dermal hypoplasia,Острые,Бактериальное,Медикаментозное
907,X-linked mental retardation-hy,Хронические,Бактериальное,Медикаментозное
908,"Cholestasis, progressive famil",Острые,Вирусное,Медикаментозное
909,Aberrant subclavian artery,Острые,Вирусное,Медикаментозное
910,Bruyn Scheltens syndrome,Инфекционные,Грибковое,Оперативное
911,"Leigh syndrome, French Canadia",Хронические,Грибковое,Оперативное
912,"Prolactinoma, familial",Хронические,Грибковое,Медикаментозное
913,Alar nasal cartilages coloboma,Инфекционные,Бактериальное,Медикаментозное
914,Picardi–Lassueur–Little syndro,Острые,Вирусное,Оперативное
915,Scoliosis with unilateral unse,Острые,Вирусное,Медикаментозное
916,Inhalant abuse,Хронические,Вирусное,Медикаментозное
917,Combined malonic and methylmal,Хронические,Вирусное,Оперативное
918,Caudal duplication,Острые,Бактериальное,Медикаментозное
919,Cerebral palsy,Острые,Грибковое,Медикаментозное
920,"Usher syndrome, type IB",Инфекционные,Вирусное,Медикаментозное
921,Enchondromatosis (benign),Хронические,Бактериальное,Физиотерапия
922,Eosinophilic cystitis,Инфекционные,Вирусное,Медикаментозное
923,Morquio syndrome,Инфекционные,Бактериальное,Оперативное
924,Geliphobia,Острые,Вирусное,Медикаментозное
925,Ligyrophobia,Инфекционные,Бактериальное,Оперативное
926,8.5Ano,Острые,Грибковое,Медикаментозное
927,Lymphocytes reduced or absent,Инфекционные,Грибковое,Медикаментозное
928,Konigsmark–Knox–Hussels syndro,Хронические,Вирусное,Медикаментозное
929,Fet,Хронические,Вирусное,Оперативное
930,Internal carotid agenesis,Инфекционные,Грибковое,Оперативное
931,Keratoconus posticus circumscr,Инфекционные,Бактериальное,Оперативное
932,4Ol,Инфекционные,Бактериальное,Физиотерапия
933,Pancreatic cancer,Острые,Бактериальное,Медикаментозное
934,Fanconi ichthyosis dysmorphism,Острые,Бактериальное,Физиотерапия
935,Opsismodysplasia,Хронические,Грибковое,Физиотерапия
936,Harpaxophobia,Хронические,Вирусное,Медикаментозное
937,Chronic neutropenia,Острые,Бактериальное,Медикаментозное
938,2.3Per2.3.1Peri2.3.2Perl–Pert,Хронические,Бактериальное,Медикаментозное
939,Apiphobia,Инфекционные,Бактериальное,Оперативное
940,Ectodermal dysplasia mental re,Хронические,Грибковое,Медикаментозное
941,1.2.1Face–Faci,Острые,Грибковое,Медикаментозное
942,Freeman–Sheldon syndrome,Хронические,Грибковое,Физиотерапия
943,Hereditary elliptocytosis,Инфекционные,Бактериальное,Оперативное
944,Monodactyly tetramelic,Острые,Бактериальное,Физиотерапия
945,X-linked lymphoproliferative s,Хронические,Грибковое,Физиотерапия
946,"Chromosome 2, monosomy 2p22",Хронические,Бактериальное,Физиотерапия
947,4.2.2.1Mircre,Хронические,Грибковое,Медикаментозное
948,Ectodermal dysplasia,Острые,Грибковое,Физиотерапия
949,Dermatocardioskeletal syndrome,Острые,Грибковое,Физиотерапия
950,"Sialuria, French type",Острые,Бактериальное,Оперативное
951,Ankyloblepharon filiforme adna,Хронические,Бактериальное,Физиотерапия
952,6Bj–Bk,Инфекционные,Вирусное,Медикаментозное
953,Chlamydial and gonococcal conj,Острые,Грибковое,Физиотерапия
954,"Dyserythropoietic anemia, cong",Инфекционные,Бактериальное,Физиотерапия
955,Charcot–Marie–Tooth peroneal m,Острые,Грибковое,Медикаментозное
956,Calvarial doughnut lesions-bon,Острые,Вирусное,Оперативное
957,This page was last edited on 3,Хронические,Грибковое,Оперативное
958,Testotoxicosis,Инфекционные,Грибковое,Медикаментозное
959,Carnevale–Krajewska–Fischetto ,Острые,Грибковое,Физиотерапия
960,9.8Cos–Cox,Инфекционные,Вирусное,Оперативное
961,1.1Gal–Gap,Хронические,Вирусное,Медикаментозное
962,Lymphangiectasis,Инфекционные,Бактериальное,Оперативное
963,2.1Kea–Ken,Хронические,Вирусное,Физиотерапия
964,Weber–Christian disease,Острые,Вирусное,Оперативное
965,Rei,Хронические,Грибковое,Физиотерапия
966,Delleman–Oorthuys syndrome,Хронические,Грибковое,Оперативное
967,Mad cow disease,Хронические,Грибковое,Физиотерапия
968,Pseudopolycythaemia,Инфекционные,Бактериальное,Медикаментозное
969,Onat syndrome,Острые,Вирусное,Оперативное
970,3.1Ada–Adi,Хронические,Вирусное,Медикаментозное
971,"Chromosome 6, trisomy 6p",Острые,Вирусное,Физиотерапия
972,Renal tubular acidosis progres,Инфекционные,Бактериальное,Физиотерапия
973,PARC syndrome,Хронические,Грибковое,Медикаментозное
974,Coloboma of eye lens,Хронические,Бактериальное,Медикаментозное
975,Galactokinase deficiency,Хронические,Грибковое,Физиотерапия
976,Congenital vagal hyperreflexiv,Хронические,Грибковое,Медикаментозное
977,Cornelia de Lange syndrome,Острые,Грибковое,Физиотерапия
978,Panmyelophthisis aplastic anem,Инфекционные,Вирусное,Оперативное
979,"Dementia, frontotemporal",Инфекционные,Вирусное,Медикаментозное
980,Vit,Инфекционные,Бактериальное,Медикаментозное
981,Hypoparathyroidism familial is,Инфекционные,Бактериальное,Физиотерапия
982,Winter–Harding–Hyde syndrome,Острые,Бактериальное,Оперативное
983,5.5.2.2Chron,Инфекционные,Грибковое,Медикаментозное
984,"Willebrand disease, acquired",Острые,Бактериальное,Физиотерапия
985,Isthmian coarctation,Острые,Бактериальное,Медикаментозное
986,Influenza,Хронические,Бактериальное,Физиотерапия
987,"Horton disease, juvenile",Острые,Бактериальное,Оперативное
988,Oculo-auriculo-vertebral spect,Острые,Вирусное,Физиотерапия
989,Mental retardation microcephal,Хронические,Бактериальное,Медикаментозное
990,Macroglossia dominant,Инфекционные,Вирусное,Оперативное
991,Ichthyosis microphthalmos,Инфекционные,Бактериальное,Медикаментозное
992,Fish poisoning,Инфекционные,Вирусное,Оперативное
993,5Ro,Инфекционные,Вирусное,Оперативное
994,Ovarian cancer,Хронические,Бактериальное,Оперативное
995,Anti-factor VIII autoimmunizat,Инфекционные,Грибковое,Оперативное
996,Exomphalos-macroglossia-gigant,Хронические,Грибковое,Медикаментозное
997,Harrod–Doman–Keele syndrome,Острые,Бактериальное,Физиотерапия
998,Synostosis of talus and calcan,Инфекционные,Вирусное,Медикаментозное
999,Schimke syndrome,Инфекционные,Бактериальное,Оперативное
1000,Nanism due to growth hormone r,Инфекционные,Бактериальное,Медикаментозное
