doctorSurname,doctorName,doctorSecondSurname,doctorDateOfBirthday,doctorSpeciality,doctorExperience
797,Петрова,Александр,Леонидовна,1962-02-07,Терапевт,8
798,Смирнова,Тихон,Ефимовна,1995-09-27,Гематолог,13
799,Фадеев,Павел,Максимовна,1993-04-28,Нефролог,1
800,Соловьев,Федосий,Юльевич,1980-09-19,Невропатолог,34
801,Котова,Эдуард,Иосипович,1971-02-06,Инфекционист,31
802,Матвеева,Кондратий,Давидович,1999-01-04,Нефролог,47
803,Николаев,Тарас,Геннадиевна,1981-12-19,Ангиолог,33
804,Кондратьев,Ратмир,Венедиктович,1991-04-30,Стоматолог,33
805,Федотов,Вениамин,Брониславович,1993-01-04,Хирург,14
806,Матвеева,Ладимир,Артёмович,1963-04-13,Уролог,32
807,Ефимов,Боян,Анисимович,1968-09-28,Аллерголог,35
808,Зуева,Владислав,Демидович,1996-02-22,Дерматолог,41
809,Щукин,Аким,Фокич,1974-03-06,Нарколог,15
810,Фокин,Любовь,Виленович,1973-10-03,Иммунолог,9
811,Евдокимова,Аким,Борисовна,1987-03-30,Травматолог,36
812,Евдокимов,Мир,Ермолаевич,1964-03-21,Кардиолог,13
813,Шаров,Вячеслав,Брониславович,1996-06-11,Аллерголог,30
814,Жукова,Парфен,Вадимовна,1967-07-20,Пульмонолог,49
815,Носов,Клавдий,Васильевич,1984-08-14,Иммунолог,3
816,Панов,Поликарп,Игнатьевич,1980-02-17,Стоматолог,26
817,Осипов,Мартьян,Трифонович,1989-06-07,Ревматолог,1
818,Вишнякова,Сидор,Иосифович,1959-07-15,Ревматолог,19
819,Лапин,Валерия,Даниилович,1980-11-16,ЛОР (отоларинголог),33
820,Федосеев,Василий,Всеволодович,1955-02-28,Дерматолог,4
821,Бирюкова,Ярослав,Игоревна,1972-11-19,Травматолог,13
822,Никонова,Аполлинарий,Ждановна,1993-01-13,Инфекционист,9
823,Савин,Капитон,Ярославович,1978-06-05,Дерматолог,48
824,Семенова,Ирина,Георгиевна,1954-02-13,Гинеколог,47
825,Кондратьев,Максим,Харитонович,1966-02-13,Онколог,21
826,Пахомов,Лора,Гордеевич,1997-05-22,Эндокринолог,27
827,Герасимова,Сократ,Георгиевич,1980-03-27,Физиотерапевт,36
828,Юдина,Конон,Германович,1959-02-24,Офтальмолог,16
829,Родионов,Прасковья,Семеновна,1987-09-23,Психиатр,47
830,Юдин,Демьян,Данилович,1957-11-05,Хирург,6
831,Комаров,Петр,Трофимович,1988-03-06,Ортопед,17
832,Игнатьева,Олимпиада,Жанович,1991-09-16,Маммолог,21
833,Носкова,Зоя,Богданович,1979-06-21,Нефролог,21
834,Фомина,Гремислав,Всеволодович,1995-03-19,Гинеколог,49
835,Иванова,Прокл,Иларионович,1980-08-24,Инфекционист,16
836,Нестерова,Ефрем,Мироновна,1958-08-02,Пульмонолог,2
837,Евдокимов,Моисей,Мироновна,1957-09-25,Психотерапевт,31
838,Маслова,Агафья,Владленович,1978-01-28,Флеболог,49
839,Калинина,Ангелина,Яковлевна,1957-06-15,Уролог,28
840,Рябов,Федосий,Олеговна,1957-05-28,Психиатр,43
841,Капустин,Тамара,Елисеевич,1999-08-17,Ангиолог,29
842,Денисова,Велимир,Гаврилович,1970-06-26,Гематолог,17
843,Панфилова,Синклитикия,Терентьевич,1970-12-19,Ортопед,32
844,Рябов,Никодим,Аксёнович,1971-03-17,Гематолог,2
845,Симонова,Мартын,Артемовна,1963-06-19,Дерматолог,30
846,Лаврентьева,Василий,Афанасьевич,1956-06-21,Аллерголог,15
847,Данилова,Валерий,Кузьминична,1958-09-15,Гастроэнтеролог,14
848,Орехов,Ладислав,Вячеславович,1968-04-12,Хирург,30
849,Хохлов,Христофор,Федосеевич,1989-03-01,Эндокринолог,14
850,Рогова,Всеволод,Харитоновна,1994-01-31,Невропатолог,17
851,Корнилова,Анатолий,Устинович,1963-03-06,Нарколог,11
852,Куликова,Изяслав,Артёмович,1993-01-04,Терапевт,8
853,Кудрявцев,Геннадий,Артемьевич,1973-10-08,Невропатолог,13
854,Ефремов,Филипп,Тихонович,1958-07-03,Психотерапевт,32
855,Матвеева,Антонин,Юлианович,1978-05-13,Ревматолог,27
856,Соловьева,Кузьма,Викторович,1956-04-14,Педиатр,30
857,Терентьева,Никон,Фокич,1991-01-17,Психотерапевт,44
858,Молчанова,Борислав,Тимурович,1990-09-08,Аллерголог,42
859,Кулагина,Милан,Леонидовна,1969-11-19,Психиатр,24
860,Гаврилов,Архип,Яковлевич,1965-12-11,Нарколог,6
861,Уваров,Ладимир,Даниилович,1982-01-22,Хирург,2
862,Большаков,Капитон,Артурович,1981-05-14,Психотерапевт,38
863,Абрамова,Евгения,Данилович,1955-07-21,Нефролог,40
864,Терентьев,Нонна,Ефремович,1963-02-16,Уролог,23
865,Елисеева,Анастасия,Петровна,1985-12-09,Психотерапевт,44
866,Кулагин,Бронислав,Фадеевич,1969-12-13,Уролог,40
867,Ершов,Елизавета,Юльевич,1981-05-28,Гастроэнтеролог,8
868,Гущина,Радим,Макаровна,1999-01-25,Стоматолог,24
869,Абрамов,Гедеон,Алексеевна,1968-04-26,Психиатр,14
870,Фадеева,Полина,Арсенович,1959-02-28,ЛОР (отоларинголог),8
871,Мясников,Дементий,Гавриилович,1997-05-21,Офтальмолог,33
872,Бобылева,Сила,Трифонович,1962-08-21,Аллерголог,40
873,Воронцова,Герасим,Павловна,1994-01-28,Физиотерапевт,43
874,Жданов,Амвросий,Ждановна,1965-05-11,Инфекционист,7
875,Суханов,Аристарх,Архипович,1963-09-16,Травматолог,43
876,Баранов,Анатолий,Жанович,1983-03-15,Педиатр,32
877,Макаров,Василий,Андреевич,1990-06-22,Невропатолог,37
878,Гущин,Зинаида,Егорович,1977-09-29,Дерматолог,42
879,Носков,Изот,Вилорович,1977-06-07,Дерматолог,34
880,Зайцева,Василий,Харлампьевич,1976-07-19,Офтальмолог,6
881,Капустин,Прокофий,Марсович,1963-05-27,Гастроэнтеролог,5
882,Панфилова,Александр,Давыдович,1959-04-13,Стоматолог,10
883,Морозов,Кира,Жоресович,1966-02-07,Иммунолог,28
884,Ефремова,Демид,Глебович,1984-10-27,Аллерголог,29
885,Шубина,Гаврила,Викторовна,1974-10-21,Маммолог,34
886,Степанова,Трифон,Гавриилович,1984-08-09,Стоматолог,16
887,Пестова,Фаина,Тарасович,1991-10-27,Физиотерапевт,3
888,Зыков,Мстислав,Ильинична,1992-12-14,Онколог,7
889,Филиппова,Парамон,Романовна,1956-10-23,Кардиолог,26
890,Мясников,Карл,Феодосьевич,1969-08-03,Маммолог,39
891,Кошелев,Доброслав,Давыдович,1960-11-12,Ангиолог,33
892,Карпов,Дементий,Жанович,1972-09-14,Маммолог,18
893,Копылов,Галактион,Георгиевич,1954-01-28,Маммолог,47
894,Петрова,Гостомысл,Еремеевич,1981-03-31,Психотерапевт,24
895,Родионова,Рюрик,Анатольевна,1964-05-30,Психотерапевт,19
896,Фролов,Алла,Эдуардовна,1957-05-19,Ангиолог,22
897,Никонов,Влас,Харитонович,1986-01-11,Онколог,28
898,Журавлев,Руслан,Адрианович,1976-10-21,Травматолог,49
899,Тарасова,Исай,Алексеевич,1983-07-06,Кардиолог,31
900,Белоусова,Софон,Валерианович,1986-08-10,Педиатр,26
901,Лапина,Венедикт,Ждановна,1984-05-19,Ортопед,15
902,Голубев,Игнатий,Архиповна,1967-03-30,Невропатолог,16
903,Бобров,Арсений,Глебович,1990-05-10,Эндокринолог,29
904,Копылов,Ким,Аскольдовна,1962-07-11,Кардиолог,23
905,Андреева,Наталья,Еремеевич,1999-10-18,Нарколог,33
906,Гордеев,Фаина,Филипповна,1976-12-26,Кардиолог,11
907,Михеев,Феофан,Чеславович,1977-04-03,Гематолог,7
908,Зимин,Сократ,Изотович,1989-07-24,Психиатр,31
909,Вишняков,Симон,Геннадьевна,1959-01-03,Кардиолог,2
910,Шубин,Ратибор,Петровна,1986-02-19,Ревматолог,16
911,Гущина,Милан,Архиповна,1983-10-25,Дерматолог,32
912,Галкин,Галина,Тимуровна,1995-07-24,Ортопед,49
913,Гурьев,Агап,Сергеевна,1969-10-29,Онколог,5
914,Молчанова,Агап,Измаилович,1975-04-10,Онколог,10
915,Бобров,Панкрат,Робертовна,1970-08-05,Иммунолог,39
916,Силина,Майя,Арсеньевич,1957-01-13,Стоматолог,26
917,Абрамова,Станимир,Егорович,1988-05-26,ЛОР (отоларинголог),45
918,Зуева,Валерий,Ярославович,1969-06-07,Гинеколог,2
919,Стрелкова,Аркадий,Болеславовна,1957-11-12,Кардиолог,49
920,Третьяков,Модест,Юльевна,1960-12-04,Офтальмолог,32
921,Матвеева,Никодим,Гавриилович,1972-06-07,Пульмонолог,27
922,Красильникова,Марфа,Леонидовна,1981-05-05,Уролог,33
923,Фролова,Владимир,Петровна,1998-10-28,Гастроэнтеролог,7
924,Ильин,Влас,Яковлевич,1989-10-30,Педиатр,14
925,Рожков,Ипатий,Феодосьевич,1979-10-19,Ангиолог,13
926,Емельянова,Парфен,Тимуровна,1963-01-19,Ангиолог,26
927,Макаров,Андрей,Владленович,1999-02-13,Нарколог,16
928,Щукина,Влас,Ильинична,1979-06-10,Кардиолог,33
929,Абрамов,Ираида,Анисимович,1986-06-25,Хирург,30
930,Кудряшов,Гордей,Гурьевич,1995-09-16,Хирург,26
931,Кириллова,Климент,Владленович,1981-11-13,Травматолог,11
932,Миронова,Анатолий,Александрович,1991-04-13,Офтальмолог,40
933,Красильникова,Ипполит,Валентинович,1992-09-08,Травматолог,41
934,Третьякова,Викторин,Святославовна,1967-08-03,Гинеколог,47
935,Осипов,Дорофей,Ефимович,1961-01-13,Пульмонолог,35
936,Евсеева,Эдуард,Кирилловна,1992-10-20,Ортопед,44
937,Жукова,Святослав,Демьянович,1976-05-16,Инфекционист,48
938,Доронин,Анисим,Геннадьевна,1969-11-20,Офтальмолог,23
939,Панфилова,Ферапонт,Ааронович,1991-04-16,Кардиолог,12
940,Зайцев,Лариса,Исидорович,1981-07-31,Маммолог,35
941,Голубев,Нестор,Егорович,1976-07-20,ЛОР (отоларинголог),14
942,Архипов,Иннокентий,Вячеславович,1970-05-12,Офтальмолог,45
943,Мясников,Евфросиния,Харлампьевич,1969-03-07,Инфекционист,30
944,Щукина,Филипп,Арсенович,1988-10-12,Эндокринолог,35
945,Григорьева,Парамон,Рудольфовна,1979-05-16,Терапевт,27
946,Андреева,Леонтий,Ждановна,1991-06-02,Флеболог,10
947,Афанасьев,Святополк,Артемьевич,1982-07-19,Невропатолог,16
948,Меркушев,Евлампий,Эдуардович,1999-03-06,Маммолог,39
949,Юдина,Олимпий,Леонидовна,1997-06-06,Иммунолог,23
950,Носков,Ефим,Еремеевич,1988-12-31,Инфекционист,22
951,Пестова,Януарий,Богдановна,1974-04-11,Иммунолог,3
952,Суворов,Терентий,Борисовна,1979-12-02,Иммунолог,4
953,Авдеева,Тарас,Григорьевна,1979-02-17,Педиатр,47
954,Доронин,Максимильян,Эдуардович,1959-10-18,Нарколог,16
955,Исаева,Велимир,Дорофеевич,1975-02-01,Травматолог,20
956,Крюков,Устин,Георгиевна,1955-12-16,Эндокринолог,26
957,Якушев,Лавр,Иларионович,1954-02-15,Гинеколог,9
958,Федосеев,Леонтий,Сергеевна,1963-02-22,Уролог,27
959,Семенова,Еремей,Адрианович,1989-10-17,Ангиолог,19
960,Журавлев,Епифан,Адрианович,1982-05-09,Стоматолог,48
961,Лукин,Милан,Даниилович,1971-04-19,Флеболог,46
962,Федосеев,Симон,Валентинович,1957-08-13,Терапевт,12
963,Ширяев,Эмилия,Ефимович,1982-03-02,Гематолог,36
964,Субботин,Александра,Ивановна,1979-11-27,Стоматолог,10
965,Воронцов,Ярослав,Валериевна,1996-05-06,Маммолог,1
966,Журавлева,Агафон,Харлампович,1968-02-14,Маммолог,37
967,Назаров,Ульяна,Захаровна,1988-11-26,Кардиолог,22
968,Владимирова,Ираклий,Георгиевич,1999-11-03,Маммолог,50
969,Моисеева,Амос,Тимурович,1992-08-24,Гинеколог,31
970,Родионова,Адам,Александровна,1971-09-26,Психотерапевт,23
971,Белозеров,Иван,Сергеевна,1986-09-04,Инфекционист,28
972,Степанов,Демьян,Харлампович,1997-07-04,Ортопед,15
973,Носков,Серафим,Павловна,1990-09-23,Кардиолог,2
974,Богданов,Изот,Яковлевич,1968-04-30,Флеболог,41
975,Панов,Соломон,Аксёнович,1974-01-27,Психотерапевт,28
976,Лукин,Харитон,Захарьевич,1981-10-15,Стоматолог,21
977,Рыбакова,Эдуард,Бориславович,1981-10-25,Ангиолог,41
978,Боброва,Иванна,Бориславович,1966-06-10,Аллерголог,40
979,Королев,Мирослав,Демидович,1992-01-06,Невропатолог,29
980,Федорова,Лонгин,Яковлевич,1969-08-07,Маммолог,33
981,Константинов,Анжела,Тимуровна,1963-10-18,Уролог,11
982,Маркова,Георгий,Вячеславовна,1988-09-04,Психотерапевт,1
983,Данилов,Касьян,Фомич,1975-03-10,Ортопед,41
984,Максимов,Авдей,Матвеевич,1997-05-13,Дерматолог,22
985,Устинов,Август,Борисовна,1960-02-19,Гематолог,37
986,Осипова,Лидия,Захаровна,1990-12-30,Терапевт,30
987,Горшкова,Мартьян,Федосьевич,1980-07-17,Нарколог,16
988,Кузнецов,Мокей,Елизарович,1968-07-28,Физиотерапевт,22
989,Петухова,Эраст,Львовна,1999-07-07,Терапевт,50
990,Аксенов,Светлана,Натановна,1999-07-25,Аллерголог,20
991,Кулагин,Эрнест,Матвеевич,1970-04-26,Гематолог,17
992,Михайлов,Добромысл,Владленович,1987-09-24,Дерматолог,44
993,Колесников,Марина,Исидорович,1963-12-31,Ревматолог,25
994,Гущин,Ульяна,Георгиевна,1983-09-02,Инфекционист,35
995,Орехова,Галина,Вячеславовна,1994-12-10,Кардиолог,29
996,Сидоров,Федот,Евстигнеевич,1972-10-18,Гематолог,45
997,Сафонов,Клавдий,Иосипович,1953-11-15,Психиатр,27
998,Миронова,Ананий,Афанасьевна,1979-05-06,Ангиолог,40
999,Казакова,Никодим,Борисович,1994-04-11,Ангиолог,10
1000,Нестерова,Аполлон,Егорович,1991-12-03,Физиотерапевт,44
